CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8763892,2018,2019-01-03,3611,2018-08-25,2240,2926,3611,6,5,5,3611,0,0,0,,0,001,"SAN ANTONIO AV","13TH ST",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.66079711914062,34.110618591308594
8763896,2018,2019-01-03,3611,2018-08-29,1716,2387,,3,5,5,3611,0,0,0,,0,001,"FOOTHILL BL","WILSON AV",51.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.67483520507812,34.107120513916016
8763912,2018,2019-01-03,3611,2018-08-09,1231,2297,3611,4,5,5,3611,0,0,0,,0,002,"7TH ST","MOUNTAIN AV",15.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.67018127441406,34.088771820068359
8763954,2018,2018-12-26,3610,2018-11-24,1910,51141,,6,5,6,3610,0,0,0,,0,POLICE,"W RIALTO AV","J ST",182.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,00,12500,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.100521087646484,-117.30467987060547,"SAN BERNARDINO","SAN BERNARDINO",-117.3048095703125,34.100849151611328
8766462,2018,2019-01-03,3610,2018-12-08,2301,51092,,6,5,6,3610,0,0,0,,0,POLICE,"W KENDALL DR","N UNIVERSITY PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,B,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.33115386962891,34.17626953125
8766547,2018,2019-02-26,3600,2018-12-23,1739,H6861,AP010,7,5,5,3621,0,0,0,,0,AP4,"KIOWA RD",LANCELET,148.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.20767974853516,34.4530029296875
8769914,2018,2019-02-14,3600,2018-12-19,1216,E2055,HE220,3,5,5,3619,0,0,0,,0,HE2,"MAIN ST","TIMBERLANE AV",214.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,M,G,B,E,A,C,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.27468109130859,34.417575836181641
8771584,2018,2019-01-08,3610,2018-11-19,1950,51006,,1,5,6,3610,0,0,0,,0,BAKER,"NORTH SIERRA WY","W 42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.166950225830078,-117.28536224365234,"SAN BERNARDINO","SAN BERNARDINO",-117.28502655029297,34.166751861572266
8772296,2018,2019-01-14,3600,2018-11-21,1237,H5857,NE002,3,5,2,3606,0,0,0,,0,,"J ST","BAILEY AV",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",NEEDLES,-114.61766052246094,34.835773468017578
8772774,2018,2019-01-18,3608,2018-12-05,1703,4761,,3,5,5,3608,0,0,0,,0,,"CORNELL AV","EDWARDS ST",100.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.16359710693359,34.068302154541016
8774359,2018,2019-01-18,3600,2018-12-22,0037,G3232,AD312,6,5,3,3613,0,0,0,,0,AD2,"STAR ST","HENDERSON ST",335.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ADELANTO,-117.41440582275391,34.524833679199219
8774385,2018,2019-01-25,3600,2018-12-31,1934,D3381,VC028,1,5,5,3612,0,0,0,,0,VC2,"MOLINO DR","SARASOTA WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.31504058837891,34.511920928955078
8775245,2018,2019-01-10,3602,2018-09-30,2107,3906,,7,5,5,3602,0,0,0,,0,004,"RIVERSIDE DR","10TH ST",278.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.68768310546875,34.019088745117188
8776818,2018,2019-01-31,3600,2018-12-07,1531,L0331,LL002,5,5,3,3615,0,0,0,,0,0LL,"MOUNTAIN VIEW AV","VAN LEUVEN ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,H,B,E,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","LOMA LINDA",-117.24365234375,34.055435180664062
8776822,2018,2019-01-30,3600,2018-12-28,2110,G3812,GT010,5,5,3,3690,0,0,0,,0,GT1,"MICHIGAN AV","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","GRAND TERRACE",-117.3223876953125,34.019329071044922
8777827,2018,2019-02-14,3600,2018-12-12,1721,E2055,HE406,3,5,5,3619,0,0,0,,0,HE2,"G AV","SULTANA ST",349.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.2891845703125,34.413051605224609
8778610,2019,2019-02-11,3600,2019-01-11,1733,C8780,AP002,5,5,5,3621,0,0,0,,0,,"APPLE VALLEY RD","WIKA RD",203.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.27273559570312,34.540904998779297
8779060,2018,2019-02-08,3603,2018-11-05,1020,3807,BEAT1,1,5,4,3603,0,0,0,,0,004,"S COOLEY DR","E COOLEY LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.060379028320312,-117.3037109375,"SAN BERNARDINO",COLTON,-117.29293823242188,34.055709838867188
8783820,2018,2019-01-29,3610,2018-12-27,1735,50911,,4,5,6,3610,0,0,0,,0,ADAM,"N MT VERNON AV","W 9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.115798950195312,-117.31381225585938,"SAN BERNARDINO","SAN BERNARDINO",-117.3138427734375,34.115760803222656
8783953,2018,2019-01-29,3610,2018-12-22,1721,51158,,6,5,6,3610,0,0,0,,0,BAKER,"N UNIVERSITY PKWY","W VARSITY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.167629241943359,-117.33284759521484,"SAN BERNARDINO","SAN BERNARDINO",-117.33235168457031,34.167190551757812
8783976,2018,2019-01-23,3602,2018-11-06,1541,3172,,2,5,5,3602,0,0,0,,0,001,"PARK ST","CONCORD AV",23.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.70944213867188,34.020999908447266
8785282,2018,2019-01-31,3604,2018-12-11,1431,D171,125G2,2,5,6,3604,0,0,0,,0,,"MALLORY DR","PINYON CT",25.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44937133789062,34.0748291015625
8785288,2019,2019-02-05,3610,2019-01-04,1813,51035,,5,5,6,3610,0,0,0,,0,POLICE,"GOLDEN AV N","E ORCHID DR",22.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,G,G,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.137001037597656,-117.26100158691406,"SAN BERNARDINO","SAN BERNARDINO",-117.26112365722656,34.137699127197266
8785304,2019,2019-02-05,3610,2019-01-03,1640,50481,,4,5,6,3610,0,0,0,,0,POLICE,"NORTH SIERRA WY","HIGHLAND AV",600.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.133998870849609,-117.27799987792969,"SAN BERNARDINO","SAN BERNARDINO",-117.28514099121094,34.137603759765625
8785571,2019,2019-02-12,3604,2019-01-09,2001,1156,,3,5,6,3604,0,0,0,,0,,"BASELINE AV","LAS PALMAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.50820159912109,34.12152099609375
8789267,2018,2019-02-01,3609,2018-05-02,1639,8444,122,3,5,5,3609,0,0,0,,0,002,"BRIERWOOD AV","RIALTO LIGHT POLE #R2618",24.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.113048553466797,-117.39047241210938,"SAN BERNARDINO",RIALTO,,
8789567,2018,2019-02-01,3600,2018-12-19,1746,D3311,RC073,3,5,6,3616,0,0,0,,0,RC5,"MILLIKEN AV","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.55844116210938,34.084720611572266
8790226,2018,2019-02-07,3600,2018-10-23,2500,F4491,RC003,2,5,6,3616,0,0,0,,0,003,"VICTORIA PARK LN","BELLUNO PL",3.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21950,B,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.546630859375,34.128459930419922
8790276,2018,2019-01-31,3600,2018-12-28,2044,F5122,HE131,5,5,5,3619,0,0,0,,0,HE1,"MAIN ST","7TH AV",0.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.31565093994141,34.423618316650391
8790403,2018,2019-02-27,3600,2018-12-18,1815,G3596,HE205,2,5,5,3619,0,0,0,,0,HE2,"E AV","LEMON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,D,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.28756713867188,34.443019866943359
8795810,2018,2019-02-13,3611,2018-10-02,2000,3088,3611,2,5,5,3611,0,0,0,,0,004,"CAMPUS AV","RAYMOND ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.64144897460938,34.091609954833984
8797091,2019,2019-02-19,3609,2019-01-24,0745,5403,RI138,4,5,5,3609,0,0,0,,0,004,"RIALTO AV","WILLOW AV",2.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.099189758300781,-117.37471771240234,"SAN BERNARDINO",RIALTO,-117.37473297119141,34.099529266357422
8799978,2018,2019-02-14,3611,2018-11-22,2204,3062,3611,4,5,5,3611,0,0,0,,0,003,"FOOTHILL BL","ALTA AV",531.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.63224029541016,34.10723876953125
8800174,2019,2019-02-14,3601,2019-01-06,1830,P86,3601,7,5,3,3601,0,0,0,,0,PATROL,"SOUT MURIEL DR","E VIRGINIA WY",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.01219,34.888150000000003
8801928,2019,2019-03-04,3602,2019-01-19,2047,3805,,6,5,5,3602,0,0,0,,0,001,"CENTRAL AV","PHILADELPHIA ST",1.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.68956756591797,34.033561706542969
8802053,2018,2019-03-06,3602,2018-12-23,1342,3805,,7,5,5,3602,0,0,0,,0,002,"CENTRAL AV","COUNTRY FAIR",290.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.68956756591797,34.036273956298828
8803455,2019,2019-02-27,3608,2019-01-31,1618,2906,3608,4,5,5,3608,0,0,0,,0,,"CHURCH ST","CITRUS AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17385101318359,34.055538177490234
8806014,2019,2019-02-26,3604,2019-01-29,1442,1163,,2,5,6,3604,0,0,0,,0,,"MULBERRY AV","CHAPARRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.50695037841797,34.045230865478516
8810070,2019,2019-03-12,3610,2019-01-30,1455,50803,,3,5,6,3610,0,0,0,,0,CHARLI,"EAST HIGHLAND AV","N HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.136188507080078,-117.26416015625,"SAN BERNARDINO","SAN BERNARDINO",-117.26468658447266,34.135890960693359
8810487,2019,2019-03-12,3610,2019-02-01,0745,50789,,5,5,6,3610,0,0,0,,0,BAKER,"W KENDALL DR","MOUNTAIN DR",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.164058685302734,-117.30531311035156,"SAN BERNARDINO","SAN BERNARDINO",-117.306884765625,34.164871215820312
8814544,2019,2019-03-19,3604,2019-02-14,1724,1311,,4,5,6,3604,0,0,0,,0,002,"BASELINE AV","LAS PALMAS DR",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,D,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.50820159912109,34.12152099609375
8814615,2019,2019-03-06,3610,2019-01-25,1506,50993,,5,5,6,3610,0,0,0,,0,BAKER,"N ELECTRIC AV","N MOUNTIAN VIEW AV",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21956,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",34.158531188964844,-117.28739929199219,"SAN BERNARDINO","SAN BERNARDINO",-117.28764343261719,34.160861968994141
8814800,2019,2019-03-07,3610,2019-01-30,1706,50343,,3,5,6,3610,0,0,0,,0,,"N MERIDIAN AV","2ND ST",528.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.34852600097656,34.104576110839844
8815605,2019,2019-03-12,3604,2019-02-15,1052,D211,H25E2,5,5,6,3604,0,0,0,,0,002,"POPLAR AV","IRIS AV",250.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.46245574951172,34.073104858398438
8817354,2019,2019-03-21,3600,2019-02-19,1538,G7656,VC029,2,5,5,3612,0,0,0,,0,VC2,"SENECA RD","RODEO DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.30397033691406,34.514469146728516
8817527,2019,2019-03-19,3608,2019-02-18,1409,4903,,1,5,5,3608,0,0,0,,0,,"ALABAMA ST","W REDLANDS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.20880889892578,34.062808990478516
8819043,2019,2019-03-29,3608,2019-03-11,1417,3372,,1,5,5,3608,0,0,0,,0,,"E CYPRESS AV","HIBISCUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17321014404297,34.049190521240234
8819047,2019,2019-03-29,3608,2019-03-15,1737,4904,,5,5,5,3608,0,0,0,,0,,"OLIVE AV","GRANT ST",25.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18414306640625,34.051860809326172
8820021,2019,2019-03-19,3604,2019-02-21,1911,1313,,4,5,6,3604,0,0,0,,0,,"RUBY PEAK LN","KNOX AV",36.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.46207427978516,34.147819519042969
8820303,2019,2019-03-22,3604,2019-01-16,1836,473,FONTA,3,5,6,3604,0,0,0,,0,,"ARROW BL","OLEANDER AV",185.00,,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44886016845703,34.099300384521484
8821696,2018,2019-04-02,3611,2018-08-02,1817,3190,3611,4,5,5,3611,0,0,0,,0,003,"GROVE AV","LOMA SOLA AV",46.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,G,A,A,A,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.62912750244141,34.111427307128906
8821707,2018,2019-03-29,3611,2018-05-30,0740,3160,3611,3,5,5,3611,0,0,0,,0,004,"9TH ST","EUCLID AV",184.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.65129852294922,34.096099853515625
8821893,2019,2019-03-28,3611,2019-01-04,1717,3176,3611,5,5,5,3611,0,0,0,,0,003,"FOOTHILL BL","CAMPUS AV",12.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.64155578613281,34.107040405273438
8822215,2019,2019-03-13,3600,2019-02-17,1743,D3381,VC019,7,5,5,3612,0,0,0,,0,VC2,"LA PAZ DR","7TH ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.31278991699219,34.516658782958984
8823104,2018,2019-03-21,3605,2018-12-08,1933,391,,6,5,4,3605,0,0,0,,0,,"ORCHARD ST","POULSEN AV",83.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.69088745117188,34.070381164550781
8825533,2019,2019-04-02,3608,2019-02-18,1027,4904,,1,5,5,3608,0,0,0,,0,,"CITRUS AV","7TH ST",24.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,E,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17935943603516,34.0555419921875
8828426,2019,2019-04-08,3600,2019-03-11,2053,D2004,YV13,1,5,3,3631,0,0,0,,0,023,"ONAGA TR","JOSHUA LN",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","YUCCA VALLEY",-116.41597747802734,34.112239837646484
8829013,2019,2019-04-12,3604,2019-03-09,1906,1154,,6,5,6,3604,0,0,0,,0,,"ALMERIA AV","BASELINE RD",780.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.46018981933594,34.119293212890625
8831030,2019,2019-03-28,3600,2019-02-28,1847,D2561,VC048,4,5,5,3612,0,0,0,,0,,"VILLAGE DR","TAWNEY RIDGE LN",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.31764984130859,34.536388397216797
8834963,2019,2019-05-01,3600,2019-03-07,2010,B8748,LL001,4,5,3,3615,0,0,0,,0,LL2,"BARTON RD","ANDERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,09,21453,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,3,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","LOMA LINDA",-117.2611083984375,34.048419952392578
