CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9408724,2022,3610,2022-02-03,1614,4,5,6,3610,0,0,,N STERLING AV,E 3RD ST,10.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.2436981201172,34.10676956176758
9408824,2022,3605,2022-02-05,2216,6,5,4,3605,0,0,,KINGSLEY ST,RAMONA AV,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21760.0,B,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.70703125,34.0667839050293
9409063,2022,3605,2022-02-07,1604,1,5,4,3605,0,0,,MONTE VISTA AV,KINGSLEY ST,50.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.6982879638672,34.06658172607422
9409844,2022,3600,2022-01-09,1218,7,5,5,3612,0,0,,BEAR VALLEY RD,HESPERIA RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.2919692993164,34.470916748046875
9410290,2022,3608,2022-03-08,1442,2,5,5,3608,0,0,,CYPRESS AV,CAJON ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517.0,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.17648315429688,34.04737854003906
9412908,2021,3600,2021-12-21,2029,2,5,6,3616,0,0,,FOOTHILL BL,HAVEN AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954.0,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.57596588134766,34.10639190673828
9416311,2022,3600,2022-02-14,1312,1,5,4,3640,0,0,,YUCAIPA BL,12TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456.0,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.0867156982422,34.0338249206543
9418492,2022,3608,2022-02-09,1710,3,5,5,3608,0,0,,TENNESSEE ST,W STATE ST,510.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350.0,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,D,23,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.20002746582033,34.054141998291016
9420091,2022,3608,2022-03-14,1425,1,5,5,3608,0,0,,CITRUS AV,5TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18144989013672,34.05554962158203
9420177,2022,3608,2022-02-07,1537,1,5,5,3608,0,0,,OLIVE AV,CENTER ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18855285644533,34.04940414428711
9421289,2022,3608,2022-02-12,1054,6,5,5,3608,0,0,,BARTON RD,IOWA ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.21303558349608,34.0482063293457
9421366,2022,3608,2022-01-31,1459,1,5,5,3608,0,0,,BROCKTON AV,TEXAS ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.1912078857422,34.06644058227539
9421367,2022,3608,2022-01-25,900,2,5,5,3608,0,0,,ORANGE AV,NEVADA ST,300.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.21647644042967,34.051998138427734
9421374,2022,3608,2022-01-24,1427,1,5,5,3608,0,0,,ORANGE ST,UNION AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18251037597656,34.065288543701165
9421556,2022,3608,2022-01-20,1545,4,5,5,3608,0,0,,CITRUS AV,5TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21650.0,I,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18144989013672,34.05554962158203
9422647,2022,3600,2022-03-07,1325,1,5,4,3640,0,0,,5TH ST,YUCAIPA BL,200.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.05623626708984,34.03333282470703
9425327,2022,3603,2022-02-25,1630,5,5,4,3603,0,0,,N LA CADENA DR,E C ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,34.07339859008789,-117.32295989990234,SAN BERNARDINO,COLTON,-117.3229522705078,34.07337951660156
9426211,2022,3610,2022-02-18,1817,5,5,6,3610,0,0,,W BASE LINE ST,N HANCOCK ST,42.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.12165069580078,-117.32356262207033,SAN BERNARDINO,SAN BERNARDINO,-117.3235092163086,34.12131881713867
9428797,2022,3605,2022-04-03,1209,7,5,4,3605,0,0,,CENTRAL AV,ARROW HWY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.68971252441406,34.09233474731445
9428812,2022,3610,2022-03-01,1450,2,5,6,3610,0,0,,W 5TH ST,N D ST,108.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953.0,,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.12678909301758,-117.17176818847656,SAN BERNARDINO,SAN BERNARDINO,-117.29153442382812,34.108299255371094
9429144,2022,3600,2022-02-25,1803,5,5,2,3680,0,0,,BIG BEAR BL,KNICKERBOCKER RD,0.0,,Y,A,-,Y,SBD,8.0,18.0,-,-,49.203,I,5,S,N,2,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,34.24367141723633,-116.90984344482422,SAN BERNARDINO,BIG BEAR LAKE,-116.90984344482422,34.24370574951172
9430898,2022,3610,2022-02-22,558,2,5,6,3610,0,0,,S WASHINGTON AV,CENTRAL AV,557.0,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21954.0,A,N,B,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,- ,- ,34.08469009399414,-117.28459167480467,SAN BERNARDINO,SAN BERNARDINO,-117.28388214111328,34.084575653076165
9431713,2022,3604,2022-03-11,1926,5,5,6,3604,0,0,,VALLEY BL,OLEANDER AV,325.0,E,N,A,-,N,,,,,,,,,,,3,0,1,4,A,-,11,21954.0,A,F,G,-,B,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44766998291016,34.070335388183594
9431852,2022,3604,2022-03-23,1830,3,5,6,3604,0,0,,LINCOLN LOOP RD,CONSTITUTION WY E,0.0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.49766540527344,34.11172866821289
9431857,2022,3604,2022-03-21,2054,1,5,6,3604,0,0,,FOOTHILL BL,ALMERIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.4602279663086,34.10652542114258
9432600,2022,3608,2022-08-02,229,2,5,5,3608,0,0,,LUGONIA AV,KARON ST,187.0,E,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350.0,,F,C,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,1,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.19376373291016,34.07012176513672
9433680,2022,3600,2022-04-21,930,4,5,6,3616,0,0,,FOOTHILL BL,MASI DR,37.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,H,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.54888916015624,34.10628890991211
9434076,2022,3603,2022-02-19,1618,6,5,4,3603,0,0,,E CONGRESS,S 5TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,21658.0,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.055789947509766,-117.33146667480467,SAN BERNARDINO,COLTON,-117.33148193359376,34.05572891235352
9434547,2022,3600,2022-01-18,1819,2,5,3,3615,0,0,,BARTON RD,CALIFORNIA ST,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955.0,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.04819107055664,-117.2266082763672,SAN BERNARDINO,LOMA LINDA,-117.22637176513672,34.04822540283203
94356109,2024,9855,2024-02-05,553,1,3,6,3604,0,1,,INTERSTATE 10 (SAN BERNARDINO FWY) WESTBOUND,CITRUS AVENUE,740.0,E,N,C,-,Y,SBD,,10.0, , ,15.338,H,,L,N,1,1,2,3,A,-,03,22350.0,,N,C,E,E,B,G,-,A,D,0,Y,,,Y,Y,,A,01,1,1,0,0,1,0,0,0,0,- ,- ,34.067039489746094,-117.45101928710938,SAN BERNARDINO,FONTANA,-117.45102691650392,34.066986083984375
9435735,2022,3610,2022-03-26,100,6,5,6,3610,0,0,,S ARROWHEAD AV,OAK ST,250.0,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,B,-,22,,,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,2,0,2,0,0,0,0,- ,- ,34.09489822387695,-117.29000091552734,SAN BERNARDINO,SAN BERNARDINO,-117.28971099853516,34.094635009765625
94367329,2024,9855,2024-08-08,2305,4,3,6,3604,0,1,,I-10 E/B (SAN BERNARDINO FWY),SIERRA AVE,10560.0,W,N,A,-,Y,SBD,,10.0, , ,16.029,H,,R,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,D,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.066951751708984,-117.43898010253906,SAN BERNARDINO,FONTANA,-117.4389877319336,34.067020416259766
94370623,2024,9860,2024-08-12,835,1,1,6,3604,0,2,,VALLEY BLVD.,LOCUST AVE.,1056.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.07044982910156,-117.41371154785156,SAN BERNARDINO,FONTANA,-117.41299438476562,34.07044982910156
9437249,2022,3605,2022-04-24,1000,7,5,4,3605,0,0,,CENTRAL AV,HOLT BL,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453.0,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.6897430419922,34.06313705444336
9437438,2022,3604,2022-04-19,718,2,5,6,3604,0,0,,CITRUS AV,BASELINE AV,14.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.45360565185548,34.12144470214844
94376896,2023,9855,2023-12-17,505,7,3,6,3604,0,1,,STATE ROUTE 210 EASTBOUND (FOOTHILL FREEWAY),BEECH AVENUE,1331.0,E,N,A,-,Y,SBD,,210.0, , ,13.174,H,,R,Y,1,1,2,3,A,-,08,22107.0,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,07,2,0,0,1,0,0,0,0,0,- ,- ,34.13616943359375,-117.46671295166016,SAN BERNARDINO,FONTANA,-117.46671295166016,34.13628005981445
94377931,2024,9860,2024-08-22,1525,4,2,9,3600,0,3,,CITRUS AVE,OPAL AVE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,M,91,0,0,1,0,0,0,1,0,0,- ,- ,34.05546188354492,-117.13450622558594,SAN BERNARDINO,UNINCORPORATED,-117.1344985961914,34.05546951293945
9438553,2022,3604,2022-03-18,1723,5,5,6,3604,0,0,,S HIGHLAND AV,JUNIPER AV,0.0,,Y,A,-,Y,SBD,8.0,210.0,U,-,15.529,I,5,W,N,4,0,1,2,A,-,12,22450.0,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44021606445312,34.133499145507805
9440497,2022,3600,2022-04-12,2053,2,5,3,3617,0,0,,ENCELIA AV,BUENA VISTA DR,142.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.14006042480469,-116.09825897216795,SAN BERNARDINO,TWENTYNINE PALMS,-116.09825897216795,34.140140533447266
9440865,2022,3603,2022-04-18,2223,1,5,4,3603,0,0,,N RANCHO AV,E E ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23153.0,A,F,G,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.07294845581055,-117.33534240722656,SAN BERNARDINO,COLTON,-117.33533477783205,34.07293701171875
9440952,2022,3601,2022-01-19,1416,3,5,3,3601,0,0,,ROBERTA ST,E MAIN ST,18.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800.0,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,BARSTOW,-117.00196838378906,34.8926887512207
94414725,2024,9865,2024-09-24,1307,2,1,9,3600,0,3,,GREENWAY DR,E MOJAVE BLVD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.2605094909668,-116.84555053710938,SAN BERNARDINO,UNINCORPORATED,-116.8455810546875,34.26047134399414
94414862,2024,9870,2024-09-19,1925,4,2,9,3600,0,1,,SR-62 (TWENTYNINE PALMS HIGHWAY),SUNSET ROAD,100.0,E,N,A,-,Y,SBD,,62.0, , ,18.181,H,,R,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.135040283203125,-116.31668853759766,SAN BERNARDINO,UNINCORPORATED,-116.3166961669922,34.134891510009766
94419747,2024,9870,2024-09-25,1916,3,2,9,3600,0,3,,SUNSET ROAD,SR-62 (TWENTYNINE PALMS HWY.),57.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460.0,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.134719848632805,-116.31730651855467,SAN BERNARDINO,UNINCORPORATED,-116.31731414794922,34.13481521606445
9442141,2022,3610,2022-04-04,2115,1,5,6,3610,0,0,,PALM AV,IRVINGTON AV,51.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.1905517578125,-117.34451293945312,SAN BERNARDINO,SAN BERNARDINO,-117.35846710205078,34.19564437866211
94423083,2024,9850,2024-09-29,1825,7,2,9,3600,0,2,,EL MIRAGE RD.,TANNER RD.,800.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956.0,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.60198974609375,-117.59886169433594,SAN BERNARDINO,UNINCORPORATED,-117.59877014160156,34.60200119018555
94425860,2024,9860,2024-10-07,1030,1,1,9,3600,0,3,,MILKWEED LANE,SYCAMORE CREEK LOOP PARKWAY,13.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,34.18695831298828,-117.42185974121094,SAN BERNARDINO,UNINCORPORATED,-117.42174530029295,34.187015533447266
94428047,2024,9850,2024-05-23,2235,4,3,9,3600,0,3,,JOHNSON RD,COYOTE RD,128.0,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.44496154785156,-117.55506896972656,SAN BERNARDINO,UNINCORPORATED,-117.55502319335938,34.44493103027344
94446988,2024,9855,2024-10-25,800,5,1,9,3600,0,3,,FOOTHILL BOULEVARD,HEMLOCK AVENUE,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.10647964477539,-117.47559356689452,SAN BERNARDINO,UNINCORPORATED,-117.47570037841795,34.10650634765625
9444786,2022,3600,2022-05-02,746,1,5,5,3612,0,0,,TOPAZ RD,LA MESA RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.48488998413086,-117.3818588256836,SAN BERNARDINO,VICTORVILLE,-117.38186645507812,34.484886169433594
9445186,2022,3608,2022-04-21,744,4,5,5,3608,0,0,,ELIZABETH ST,FOUNTAIN AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.1716766357422,34.033382415771484
9445518,2022,3610,2022-04-17,1925,7,5,6,3610,0,0,,WEST HIGHLAND AV,NORTH E ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.135990142822266,-117.29415130615234,SAN BERNARDINO,SAN BERNARDINO,-117.29415130615234,34.13600158691406
94458197,2024,9855,2024-10-29,1900,2,2,9,3600,0,3,,MERRILL AVE,POPLAR AVE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,F,D,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.092018127441406,-117.4623794555664,SAN BERNARDINO,UNINCORPORATED,-117.46238708496094,34.0920524597168
94463175,2024,9855,2024-10-27,616,7,1,6,3607,0,1,,SR-60 E/B (POMONA FWY),VINEYARD AVE.,1478.0,E,N,A,-,Y,SBD,,60.0, ,R,7.156,H,,R,N,2,0,2,5,C,-,18,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,- ,1,0,1,0,2,0,0,0,0,- ,- ,34.03049087524414,-117.6060028076172,SAN BERNARDINO,ONTARIO,-117.6060028076172,34.030521392822266
94464978,2024,9850,2024-10-30,1650,3,2,9,3600,0,3,,MOJAVE RD,VERBENA RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.5283088684082,-117.42591094970705,SAN BERNARDINO,UNINCORPORATED,-117.42591094970705,34.528419494628906
9446852,2022,3600,2022-05-01,31,7,5,3,3615,0,0,,BARTON RD,BARTON RD 24954,0.0,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955.0,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.04861831665039,-117.25968933105467,SAN BERNARDINO,LOMA LINDA,-117.2998046875,34.044281005859375
9447085,2022,3600,2022-05-10,1207,2,5,4,3640,0,0,,AVENUE H,5TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.05625152587892,34.01026153564453
94471547,2024,9870,2024-11-07,1640,4,2,9,3600,0,3,,ABERDEEN DR,INDIO AVE,200.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107.0,,N,F,A,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.19303131103516,-116.37774658203124,SAN BERNARDINO,UNINCORPORATED,-116.37896728515624,34.19303131103516
94475308,2024,9835,2024-10-26,2300,6,3,9,3600,0,3,,PIONEER RD,MOUNTAIN VIEW RD,1426.0,W,N,A,-,Y,SBD,,40.0, ,R,18.968,H,,L,N,1,1,0,1,A,-,08,22107.0,,N,E,8,A,A,H,-,D,D,0,,Y,,,Y,Y,M,91,0,0,0,0,0,1,0,0,0,- ,- ,34.82944107055664,-116.68538665771484,SAN BERNARDINO,UNINCORPORATED,-116.68541717529295,34.82926940917969
94476744,2024,9865,2024-11-15,1945,5,2,9,3600,0,1,,SR-38,MILL CREEK RD,2112.0,E,N,D,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,C,C,E,C,H,-,D,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,34.15135955810547,-116.9685516357422,SAN BERNARDINO,UNINCORPORATED,-117.04606628417967,34.080623626708984
9447676,2022,3600,2022-08-31,2050,3,5,4,3618,0,0,,9TH ST,VICTORIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,A,C,-,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,0,0,0,0,0,- ,- ,34.115570068359375,-117.22628021240234,SAN BERNARDINO,HIGHLAND,-117.22618865966795,34.11569595336914
94477073,2024,9860,2024-10-21,1842,1,2,9,3600,0,3,,DARBY ST,MACY ST,427.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.14693832397461,-117.34136199951172,SAN BERNARDINO,UNINCORPORATED,-117.34124755859376,34.14692306518555
94487682,2024,9855,2024-11-22,1450,5,2,9,3600,0,3,,RANDALL AVE.,HEMLOCK AVE.,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.08475875854492,-117.47566223144533,SAN BERNARDINO,UNINCORPORATED,-117.4755401611328,34.084720611572266
